,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
17509,226.8,150.0,0.5,36.0,1,23607,1,9750.0,31.0,22,8852.0,19.882,2022-07-04T15:13:09.934Z,16723719
17510,106.0,16.0,0.5,34.0,1,23610,1,12000.0,30.0,AGGRE43H-1-SC16,10887.0,15.369,2022-07-04T15:15:06.220Z,16781862
17511,205.0,163.0,0.4,34.0,1,23612,1,8960.0,30.0,19,8138.0,16.048,2022-07-04T15:15:46.332Z,16801918
17512,71.0,70.0,2.4,35.0,1,23613,1,9000.0,30.0,AGGRE101-2-FC1,8150.0,15.399,2022-07-04T15:17:05.447Z,16841476
17513,230.149,165.0,0.3,27.0,1,23615,1,8870.0,27.0,17,8063.0,17.759,2022-07-04T15:46:56.769Z,17737140
17514,205.0,120.0,0.4,29.0,1,23616,1,10710.0,28.0,21,9787.0,15.251,2022-07-04T15:48:17.771Z,17777641
17515,226.8,150.0,0.5,30.0,1,23617,1,9750.0,28.0,22,8844.0,20.118,2022-07-04T15:48:45.628Z,17791570
17516,226.8,150.0,0.5,31.0,1,23618,1,9750.0,28.0,22,8833.0,19.764,2022-07-04T15:49:49.934Z,17823723
17517,205.0,163.0,0.5,32.0,1,23619,1,8960.0,28.0,19,8137.0,16.608,2022-07-04T15:50:31.184Z,17844348
17518,228.0,170.0,0.7,34.0,1,23620,1,8870.0,29.0,20,8134.0,15.222,2022-07-04T15:51:59.374Z,17888443
17519,71.0,70.0,2.5,34.0,1,23621,1,9000.0,29.0,AGGRE101-2-FC1,8154.0,15.192,2022-07-04T15:52:39.320Z,17908416
17520,230.149,165.0,0.4,32.0,1,23624,1,8870.0,29.0,17,8071.0,18.113,2022-07-04T15:56:31.605Z,18024559
17521,205.0,163.0,0.4,33.0,1,23625,1,8960.0,29.0,19,8175.0,16.549,2022-07-04T15:57:53.270Z,18065392
17522,228.0,170.0,0.5,35.0,1,23626,1,8870.0,29.0,20,8028.0,15.222,2022-07-04T15:59:08.310Z,18102912
17523,205.0,163.0,0.4,35.0,1,23627,1,8960.0,29.0,19,8167.0,16.49,2022-07-04T16:00:04.376Z,18130945
17524,230.149,165.0,0.3,34.0,1,23629,1,8870.0,30.0,17,8056.0,18.113,2022-07-04T16:03:41.195Z,18239355
17525,205.0,120.0,0.4,35.0,1,23630,1,10710.0,30.0,21,9809.0,15.487,2022-07-04T16:05:02.159Z,18279837
17526,226.8,150.0,0.4,35.0,1,23631,1,9750.0,30.0,22,8867.0,19.912,2022-07-04T16:05:30.025Z,18293770
17527,226.8,150.0,0.4,36.0,1,23632,1,9750.0,30.0,22,8842.0,19.705,2022-07-04T16:06:34.291Z,18325903
17528,205.0,163.0,0.4,36.0,1,23633,1,8960.0,30.0,19,8168.0,16.844,2022-07-04T16:07:15.588Z,18346552
17529,228.0,170.0,0.6,37.0,1,23634,1,8870.0,30.0,20,8073.0,15.399,2022-07-04T16:08:43.780Z,18390648
17530,71.0,70.0,2.4,37.0,1,23635,1,9000.0,30.0,AGGRE101-2-FC1,8154.0,15.222,2022-07-04T16:09:23.712Z,18410614
17531,226.8,150.0,0.5,36.0,1,23636,1,9750.0,30.0,22,8915.0,19.115,2022-07-04T16:11:30.882Z,18474199
17532,205.0,120.0,0.4,36.0,1,23637,1,10710.0,30.0,21,9777.0,15.192,2022-07-04T16:12:08.031Z,18492774
17533,226.8,150.0,0.5,36.0,1,23638,1,9750.0,30.0,22,8891.0,19.322,2022-07-04T16:12:54.461Z,18515989
17534,106.0,16.0,0.5,34.0,1,23641,1,12000.0,30.0,AGGRE43H-1-SC16,10881.0,15.281,2022-07-04T16:14:50.833Z,18574175
17535,205.0,163.0,0.4,34.0,1,23643,1,8960.0,30.0,19,8155.0,16.549,2022-07-04T16:15:30.975Z,18594246
17536,71.0,70.0,2.6,36.0,1,23644,1,9000.0,30.0,AGGRE101-2-FC1,8157.0,15.281,2022-07-04T16:16:50.144Z,18633831
17537,205.0,120.0,0.4,35.0,1,23645,1,10710.0,30.0,21,9781.0,15.34,2022-07-04T16:18:25.140Z,18681329
17538,226.8,150.0,0.4,35.0,1,23646,1,9750.0,30.0,22,8871.0,19.44,2022-07-04T16:18:46.470Z,18691994
17539,205.0,120.0,0.3,35.0,1,23647,1,10710.0,30.0,21,9697.0,15.428,2022-07-04T16:19:22.058Z,18709788
17540,226.8,150.0,0.5,35.0,1,23648,1,9750.0,30.0,22,8872.0,19.115,2022-07-04T16:20:02.244Z,18729881
17541,106.0,16.0,0.4,34.0,1,23651,1,12000.0,30.0,AGGRE43H-1-SC16,10891.5,15.517,2022-07-04T16:21:55.235Z,18786377
17542,205.0,163.0,0.4,33.0,1,23653,1,8960.0,30.0,19,8146.0,16.52,2022-07-04T16:22:35.415Z,18806467
17543,71.0,70.0,2.5,36.0,1,23654,1,9000.0,30.0,AGGRE101-2-FC1,8200.0,15.281,2022-07-04T16:23:54.541Z,18846030
17544,205.0,120.0,0.4,35.0,1,23655,1,10710.0,30.0,21,9722.0,15.369,2022-07-04T16:25:28.816Z,18893168
17545,226.8,150.0,0.5,35.0,1,23656,1,9750.0,30.0,22,8871.0,19.204,2022-07-04T16:25:50.128Z,18903824
17546,205.0,120.0,0.3,35.0,1,23657,1,10710.0,30.0,21,9760.0,15.281,2022-07-04T16:26:25.698Z,18921609
17547,226.8,150.0,0.5,36.0,1,23658,1,9750.0,30.0,22,8852.0,19.44,2022-07-04T16:27:05.918Z,18941719
17548,106.0,16.0,0.5,34.0,1,23661,1,12000.0,30.0,AGGRE43H-1-SC16,10881.0,15.251,2022-07-04T16:28:58.876Z,18998198
17549,205.0,163.0,0.4,33.0,1,23663,1,8960.0,30.0,19,8164.0,16.343,2022-07-04T16:29:38.986Z,19018253
17550,71.0,70.0,2.8,35.0,1,23664,1,9000.0,30.0,AGGRE101-2-FC1,8183.0,15.281,2022-07-04T16:30:58.127Z,19057824
17551,226.8,150.0,0.5,35.0,1,23665,1,9750.0,30.0,22,8896.0,20.03,2022-07-04T16:32:32.227Z,19104874
17552,205.0,120.0,0.4,35.0,1,23666,1,10710.0,30.0,21,9787.0,15.281,2022-07-04T16:33:09.329Z,19123425
17553,226.8,150.0,0.6,36.0,1,23667,1,9750.0,31.0,22,8907.0,19.528,2022-07-04T16:33:55.697Z,19146609
17554,106.0,16.0,0.4,34.0,1,23670,1,12000.0,30.0,AGGRE43H-1-SC16,10890.0,15.163,2022-07-04T16:35:52.034Z,19204778
17555,205.0,163.0,0.4,34.0,1,23672,1,8960.0,30.0,19,8111.0,16.49,2022-07-04T16:36:32.350Z,19224936
17556,71.0,70.0,2.5,35.0,1,23673,1,9000.0,30.0,AGGRE101-2-FC1,8152.0,15.281,2022-07-04T16:37:51.490Z,19264506
17557,230.149,165.0,0.4,28.0,1,23675,1,8870.0,28.0,17,8106.0,17.847,2022-07-04T16:52:38.856Z,19708191
17558,205.0,120.0,0.3,31.0,1,23676,1,10710.0,29.0,21,9730.0,15.222,2022-07-04T16:53:59.806Z,19748666
17559,226.8,150.0,0.5,31.0,1,23677,1,9750.0,29.0,22,8897.0,19.735,2022-07-04T16:54:27.690Z,19762608
17560,226.8,150.0,0.5,33.0,1,23678,1,9750.0,29.0,22,8896.0,19.971,2022-07-04T16:55:31.906Z,19794716
17561,205.0,163.0,0.4,33.0,1,23679,1,8960.0,29.0,19,8128.0,16.697,2022-07-04T16:56:13.066Z,19815296
17562,228.0,170.0,0.7,35.0,1,23680,1,8870.0,29.0,20,8034.0,15.546,2022-07-04T16:57:41.233Z,19859380
17563,71.0,70.0,2.8,35.0,1,23681,1,9000.0,29.0,AGGRE101-2-FC1,8162.0,15.281,2022-07-04T16:58:21.151Z,19879339
17564,230.149,165.0,0.4,34.0,1,23684,1,8870.0,29.0,17,8080.0,17.729,2022-07-04T17:01:06.622Z,19962075
17565,205.0,163.0,0.5,34.0,1,23685,1,8960.0,30.0,19,8134.0,16.785,2022-07-04T17:01:55.330Z,19986429
17566,228.0,170.0,0.7,35.0,1,23686,1,8870.0,30.0,20,8052.0,15.251,2022-07-04T17:02:43.792Z,20010660
17567,205.0,163.0,0.4,35.0,1,23687,1,8960.0,30.0,19,8138.0,16.254,2022-07-04T17:03:15.362Z,20026445
17568,230.149,165.0,0.3,27.0,1,23689,1,8870.0,28.0,17,8060.0,18.113,2022-07-04T17:36:42.315Z,21029925
17569,205.0,120.0,0.4,30.0,1,23690,1,10710.0,29.0,21,9756.0,15.222,2022-07-04T17:38:02.746Z,21070141
17570,226.8,150.0,0.5,30.0,1,23691,1,9750.0,29.0,22,8923.0,19.735,2022-07-04T17:38:29.234Z,21083385
17571,226.8,150.0,0.4,32.0,1,23692,1,9750.0,29.0,22,8856.0,19.263,2022-07-04T17:39:29.528Z,21113532
17572,205.0,163.0,0.4,32.0,1,23693,1,8960.0,29.0,19,8154.0,16.667,2022-07-04T17:40:09.186Z,21133361
17573,228.0,170.0,0.6,34.0,1,23694,1,8870.0,29.0,20,8101.0,15.31,2022-07-04T17:41:30.186Z,21173861
17574,71.0,70.0,2.5,34.0,1,23695,1,9000.0,29.0,AGGRE101-2-FC1,8184.0,15.192,2022-07-04T17:42:08.645Z,21193091
17575,226.8,150.0,0.5,33.0,1,23696,1,9750.0,29.0,22,8842.0,19.115,2022-07-04T17:44:08.407Z,21252972
17576,205.0,120.0,0.5,34.0,1,23697,1,10710.0,29.0,21,9755.0,15.281,2022-07-04T17:44:45.517Z,21271527
17577,226.8,150.0,0.5,34.0,1,23698,1,9750.0,29.0,22,8848.0,20.118,2022-07-04T17:45:31.967Z,21294752
17578,106.0,16.0,0.5,33.0,1,23701,1,12000.0,29.0,AGGRE43H-1-SC16,10873.5,15.34,2022-07-04T17:47:28.246Z,21352892
17579,205.0,163.0,0.4,33.0,1,23703,1,8960.0,29.0,19,8141.0,16.844,2022-07-04T17:48:08.854Z,21373196
17580,71.0,70.0,2.6,35.0,1,23704,1,9000.0,29.0,AGGRE101-2-FC1,8171.0,15.34,2022-07-04T17:49:27.936Z,21412737
17581,205.0,120.0,0.4,34.0,1,23705,1,10710.0,29.0,21,9756.0,15.222,2022-07-04T17:51:02.873Z,21460206
17582,226.8,150.0,0.5,34.0,1,23706,1,9750.0,29.0,22,8914.0,19.44,2022-07-04T17:51:24.203Z,21470871
17583,205.0,120.0,0.3,34.0,1,23707,1,10710.0,29.0,21,9772.0,15.251,2022-07-04T17:51:59.803Z,21488671
17584,226.8,150.0,0.5,34.0,1,23708,1,9750.0,29.0,22,8844.0,19.941,2022-07-04T17:52:39.961Z,21508750
17585,106.0,16.0,0.3,33.0,1,23711,1,12000.0,29.0,AGGRE43H-1-SC16,10848.0,15.34,2022-07-04T17:54:33.009Z,21565274
17586,205.0,163.0,0.5,33.0,1,23713,1,8960.0,29.0,19,8146.0,16.638,2022-07-04T17:55:13.253Z,21585396
17587,71.0,70.0,2.6,35.0,1,23714,1,9000.0,30.0,AGGRE101-2-FC1,8205.0,15.281,2022-07-04T17:56:32.418Z,21624979
17588,230.149,165.0,0.4,33.0,1,23717,1,8870.0,29.0,17,8069.0,17.788,2022-07-04T17:59:51.204Z,21724372
17589,205.0,163.0,0.4,34.0,1,23718,1,8960.0,29.0,19,8159.0,16.697,2022-07-04T18:01:12.251Z,21764896
17590,228.0,170.0,0.5,35.0,1,23719,1,8870.0,30.0,20,8078.0,15.192,2022-07-04T18:02:20.925Z,21799233
17591,205.0,163.0,0.4,36.0,1,23720,1,8960.0,30.0,19,8203.0,16.667,2022-07-04T18:03:13.701Z,21825621
17592,230.149,165.0,0.3,34.0,1,23722,1,8870.0,30.0,17,8067.0,17.965,2022-07-04T18:06:40.928Z,21929235
17593,205.0,120.0,0.3,35.0,1,23723,1,10710.0,30.0,21,9707.0,15.222,2022-07-04T18:08:01.292Z,21969417
17594,226.8,150.0,0.4,35.0,1,23724,1,9750.0,30.0,22,8899.0,19.322,2022-07-04T18:08:27.824Z,21982683
17595,226.8,150.0,0.5,36.0,1,23725,1,9750.0,30.0,22,8880.0,20.089,2022-07-04T18:09:28.132Z,22012837
17596,205.0,163.0,0.5,36.0,1,23726,1,8960.0,30.0,19,8168.0,16.343,2022-07-04T18:10:07.747Z,22032645
17597,228.0,170.0,0.6,37.0,1,23727,1,8870.0,30.0,20,8085.0,15.222,2022-07-04T18:11:28.751Z,22073147
17598,71.0,70.0,2.7,37.0,1,23728,1,9000.0,30.0,AGGRE101-2-FC1,8200.0,15.428,2022-07-04T18:12:07.153Z,22092348
17599,226.8,150.0,0.5,36.0,1,23729,1,9750.0,31.0,22,8908.0,19.853,2022-07-04T18:14:06.880Z,22152212
17600,205.0,120.0,0.5,36.0,1,23730,1,10710.0,31.0,21,9711.0,15.192,2022-07-04T18:14:43.954Z,22170749
17601,226.8,150.0,0.5,36.0,1,23731,1,9750.0,31.0,22,8869.0,19.617,2022-07-04T18:15:30.356Z,22193950
17602,106.0,16.0,0.4,35.0,1,23734,1,12000.0,30.0,AGGRE43H-1-SC16,10875.0,15.34,2022-07-04T18:17:26.668Z,22252106
17603,205.0,163.0,0.4,34.0,1,23736,1,8960.0,30.0,19,8160.0,16.461,2022-07-04T18:18:06.909Z,22272227
17604,71.0,70.0,2.6,36.0,1,23737,1,9000.0,30.0,AGGRE101-2-FC1,8206.0,15.281,2022-07-04T18:19:26.047Z,22311796
17605,205.0,120.0,0.4,36.0,1,23738,1,10710.0,30.0,21,9766.0,15.251,2022-07-04T18:21:00.419Z,22358982
17606,226.8,150.0,0.5,35.0,1,23739,1,9750.0,30.0,22,8858.0,20.059,2022-07-04T18:21:21.725Z,22369635
17607,205.0,120.0,0.4,35.0,1,23740,1,10710.0,30.0,21,9785.0,15.222,2022-07-04T18:21:57.297Z,22387421
17608,226.8,150.0,0.5,36.0,1,23741,1,9750.0,30.0,22,8915.0,19.528,2022-07-04T18:22:37.492Z,22407519
17609,106.0,16.0,0.4,34.0,1,23744,1,12000.0,30.0,AGGRE43H-1-SC16,10884.0,15.399,2022-07-04T18:24:30.478Z,22464012
17610,205.0,163.0,0.5,34.0,1,23746,1,8960.0,30.0,19,8168.0,16.313,2022-07-04T18:25:10.646Z,22484096
17611,71.0,70.0,2.5,36.0,1,23747,1,9000.0,30.0,AGGRE101-2-FC1,8157.0,15.192,2022-07-04T18:26:29.840Z,22523693
17612,230.149,165.0,0.3,30.0,1,23749,1,8870.0,29.0,17,8057.0,17.936,2022-07-04T18:33:45.610Z,22741579
17613,205.0,120.0,0.4,32.0,1,23750,1,10710.0,30.0,21,9754.0,15.399,2022-07-04T18:35:05.974Z,22781761
17614,205.0,163.0,0.5,33.0,1,23751,1,8960.0,30.0,19,8144.0,16.579,2022-07-04T18:35:55.087Z,22806318
17615,228.0,170.0,0.6,36.0,1,23752,1,8870.0,30.0,20,8051.0,15.281,2022-07-04T18:37:16.097Z,22846823
17616,71.0,70.0,2.6,36.0,1,23753,1,9000.0,30.0,AGGRE101-2-FC1,8165.0,15.31,2022-07-04T18:37:54.507Z,22866028
17617,205.0,120.0,0.4,35.0,1,23754,1,10710.0,30.0,21,9697.0,15.34,2022-07-04T18:39:54.523Z,22926036
17618,106.0,16.0,0.5,33.0,1,23757,1,12000.0,30.0,AGGRE43H-1-SC16,10872.0,15.281,2022-07-04T18:42:25.386Z,23001468
17619,205.0,163.0,0.4,33.0,1,23759,1,8960.0,30.0,19,8161.0,16.667,2022-07-04T18:43:05.606Z,23021578
17620,71.0,70.0,2.6,36.0,1,23760,1,9000.0,30.0,AGGRE101-2-FC1,8206.0,15.34,2022-07-04T18:44:24.750Z,23061150
17621,205.0,120.0,0.4,35.0,1,23761,1,10710.0,30.0,21,9731.0,15.34,2022-07-04T18:46:00.057Z,23108804
17622,106.0,16.0,0.5,33.0,1,23764,1,12000.0,30.0,AGGRE43H-1-SC16,10905.0,15.458,2022-07-04T18:48:28.559Z,23183055
17623,205.0,163.0,0.5,33.0,1,23766,1,8960.0,29.0,19,8138.0,16.461,2022-07-04T18:49:08.803Z,23203177
17624,71.0,70.0,2.6,35.0,1,23767,1,9000.0,30.0,AGGRE101-2-FC1,8204.0,15.399,2022-07-04T18:50:27.964Z,23242758
17625,230.149,165.0,0.4,34.0,1,23770,1,8870.0,30.0,17,8061.0,17.847,2022-07-04T18:52:41.210Z,23309381
17626,205.0,163.0,0.5,34.0,1,23771,1,8960.0,30.0,19,8201.0,16.461,2022-07-04T18:53:29.666Z,23333609
17627,228.0,170.0,0.5,35.0,1,23772,1,8870.0,30.0,20,8127.0,15.192,2022-07-04T18:54:14.931Z,23356242
17628,205.0,163.0,0.5,36.0,1,23773,1,8960.0,30.0,19,8110.0,16.254,2022-07-04T18:54:44.871Z,23371212
17629,230.149,165.0,0.3,26.0,1,23775,1,8870.0,27.0,17,8067.0,18.024,2022-07-05T06:13:40.400Z,424588
17630,205.0,120.0,0.4,28.0,1,23776,1,10710.0,27.0,21,9733.0,15.281,2022-07-05T06:14:29.026Z,448901
17631,205.0,163.0,0.5,29.0,1,23777,1,8960.0,27.0,19,8156.0,16.874,2022-07-05T06:14:58.436Z,463606
17632,71.0,70.0,2.4,31.0,1,23778,1,9000.0,27.0,AGGRE101-2-FC1,8213.0,15.251,2022-07-05T06:16:02.048Z,495412
17633,230.149,165.0,0.4,30.0,1,23780,1,8870.0,27.0,17,8046.0,17.7,2022-07-05T06:17:47.899Z,548338
17634,205.0,120.0,0.3,31.0,1,23781,1,10710.0,27.0,21,9731.0,15.281,2022-07-05T06:18:36.751Z,572764
17635,205.0,163.0,0.5,31.0,1,23782,1,8960.0,27.0,19,8138.0,16.874,2022-07-05T06:19:06.109Z,587443
17636,71.0,70.0,2.3,32.0,1,23783,1,9000.0,27.0,AGGRE101-2-FC1,8175.0,15.281,2022-07-05T06:20:09.647Z,619212
17637,230.149,165.0,0.3,28.0,1,23785,1,8870.0,27.0,17,8077.0,17.995,2022-07-05T06:27:12.388Z,830583
17638,205.0,120.0,0.4,30.0,1,23786,1,10710.0,27.0,21,9725.0,15.369,2022-07-05T06:28:14.766Z,861772
17639,205.0,163.0,0.5,30.0,1,23787,1,8960.0,27.0,19,8164.0,17.051,2022-07-05T06:28:49.691Z,879235
17640,230.149,165.0,0.4,31.0,1,23790,1,8870.0,27.0,17,8105.0,18.26,2022-07-05T06:31:26.625Z,957702
17641,205.0,163.0,0.5,31.0,1,23791,1,8960.0,27.0,19,8160.0,16.874,2022-07-05T06:32:28.745Z,988762
17642,228.0,170.0,0.7,32.0,1,23792,1,8870.0,27.0,20,8079.0,15.281,2022-07-05T06:33:22.845Z,1015812
17643,205.0,163.0,0.4,33.0,1,23793,1,8960.0,27.0,19,8138.0,17.021,2022-07-05T06:34:00.027Z,1034403
17644,225.3,168.0,0.3,26.0,1,23794,1,9090.0,26.0,16,8326.0,18.909,2022-07-05T08:25:44.629Z,1111627
17645,205.0,120.0,0.2,29.0,1,23795,1,10710.0,26.0,21,9694.0,15.369,2022-07-05T08:29:41.136Z,1229881
17646,106.0,16.0,0.4,29.0,1,23798,1,12000.0,27.0,AGGRE43H-1-SC16,10876.5,15.222,2022-07-05T08:33:47.628Z,1353127
17647,205.0,163.0,0.3,29.0,1,23800,1,8960.0,27.0,19,8179.0,16.785,2022-07-05T08:34:45.137Z,1381882
17648,205.0,120.0,0.4,27.0,1,23801,1,10710.0,26.0,21,9752.0,15.251,2022-07-05T08:46:17.043Z,1727833
